ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13	101,40,55,88,103,88,84,20,69,71,81,53,56,99,109,78,63,157,99,43,89,73,79,108,101,59,90,52,61,44,140,105,41,110,23	0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35,50,70,77,97,0,112,75,164,127,13,36,0,48,9,48,31,47,188,82,102,92,19,67,76,52,106	0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0	427	150
14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	124,20,68,54,62,68,62,10,26,38,55,39,16,67,81,43,29,60,29,9,43,9,103,66,45,19,53,31,41,36,58,43,20,52,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34,38,52,17,47,14,28,33,75,53,19,3,18,5,5,23,24,39,12,56,77,51,37,20,38,79,61	162	150
15	4,7,21,9,4,28,22,1,7,15,20,4,3,12,29,4,17,22,24,1,10,20,26,10,11,12,0,15,12,12,24,27,2,3,1	0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,6,0,4,2,0,0,6,0,0,5,0,0,0,0	6,4,1,0,13,0,47,19,2,16,0,19,0,8,0,0,10,0,0,1,29,8,0,12,35,12,7	0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,6,0,0,0,10,2,5,0,0,0,0,0	171	150
16	0,0,5,10,0,0,0,4,2,4,0,0,6,0,0,2,3,12,7,0,0,17,0,3,1,4,0,0,6,0,0,14,8,3,0	30,11,52,38,18,15,23,3,43,26,29,37,6,45,31,49,22,35,32,7,20,24,44,43,52,17,137,31,27,21,65,32,22,49,15	0,4,0,0,3,0,0,0,5,14,0,0,0,0,6,0,8,0,0,23,2,2,0,3,0,0,0	25,29,40,19,16,0,7,8,81,67,4,29,0,0,8,150,13,7,0,58,35,26,30,15,48,36,26	324	150
17	35,1,16,17,10,0,14,1,8,8,8,18,1,27,27,6,8,22,7,13,9,2,0,9,3,7,8,4,8,11,23,9,0,6,5	0,1,0,2,0,1,7,0,6,16,26,19,13,0,7,10,11,7,0,3,0,7,8,4,21,2,5,5,3,16,9,8,0,6,0	12,7,16,15,3,0,18,10,10,7,0,17,0,16,0,13,4,4,0,15,1,8,0,21,3,10,11	1,11,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,10,0,6,0,0,0,9,21	162	150
18	0,0,0,8,6,0,0,2,0,2,1,0,4,0,0,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,2,4,0,1,6	0,1,6,0,1,0,2,2,1,0,2,12,0,0,8,8,5,0,10,4,7,2,0,0,5,0,10,8,0,12,7,7,7,7,0	0,0,0,0,2,0,1,6,0,0,0,8,0,0,3,0,1,4,0,0,3,0,0,10,5,5,3	18,0,3,2,1,0,7,12,4,22,0,0,0,0,3,7,0,8,0,21,11,9,0,2,0,2,6	207	150
19	45,8,61,61,26,21,29,4,32,17,19,22,31,63,44,52,21,75,35,16,44,10,26,38,52,18,49,40,26,56,48,42,7,63,39	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0	44,47,45,6,72,24,61,33,72,58,0,40,0,8,2,90,30,16,75,43,53,67,36,29,32,37,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0	484	150
20	45,8,59,61,26,21,29,4,30,17,19,22,26,63,35,52,21,69,30,16,44,10,26,35,49,18,47,40,26,51,48,42,7,55,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	44,46,45,6,62,24,61,33,72,56,0,32,0,8,2,90,31,14,74,40,40,62,36,29,25,34,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	484	150
21	69,20,74,80,56,91,78,9,55,53,59,45,45,183,63,82,31,145,110,73,74,24,50,45,98,43,83,87,52,89,124,65,17,84,51	0,0,0,0,0,0,0,0,0,2,7,0,0,27,2,13,0,12,1,8,0,2,0,0,0,0,7,0,1,3,2,12,2,6,0	96,71,82,71,80,24,86,40,123,85,0,42,0,14,10,182,39,43,135,62,110,75,65,30,93,83,50	0,1,0,0,0,0,0,0,0,10,0,4,0,2,0,0,1,0,0,0,9,12,0,0,5,0,0	484	150
22	33,15,23,25,20,63,16,2,28,20,19,30,4,25,10,20,6,25,47,1,13,9,16,32,13,19,26,20,0,26,29,37,0,37,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,27,30,4,1,0,17,0,17,28,0,5,0,20,0,12,8,3,26,2,25,4,12,15,23,26,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	157	150
23	0,3,0,0,0,0,4,2,0,0,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,0,0,0,0	0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0	198	150
24	0,3,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	198	150
25	0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,7,0,30,4,0,0,1,0,0,0,0,22,0,0,0,5,6,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0	228	150
26	35,7,36,44,13,14,49,7,29,31,21,27,9,58,28,16,26,26,25,0,6,29,20,38,20,30,22,20,24,32,23,2,0,41,24	0,9,13,15,15,36,31,0,14,12,7,13,1,0,21,8,8,25,9,3,16,0,12,9,10,12,25,11,13,1,15,2,0,30,18	18,32,11,9,40,0,30,17,37,34,0,29,0,3,6,4,13,4,24,19,22,26,12,21,2,26,27	5,9,4,0,6,0,4,3,27,12,0,9,0,10,0,16,4,0,0,13,0,11,0,1,1,13,4	297	150
27	31,6,35,43,22,39,23,4,2,24,39,25,29,28,27,28,15,56,14,9,13,6,33,10,25,10,38,15,10,9,69,9,15,35,27	10,4,6,7,1,0,0,0,4,12,11,10,3,19,1,4,6,5,15,3,1,1,4,18,10,2,6,8,0,16,13,13,0,6,0	30,22,2,1,5,0,12,12,8,15,14,4,0,10,4,47,12,7,4,31,10,15,31,15,29,18,22	4,8,0,0,2,0,7,0,7,1,0,0,0,2,5,15,7,1,14,4,3,8,0,9,1,32,8	154	150
29	49,27,43,91,55,44,54,5,68,57,98,69,30,89,121,45,33,84,56,30,43,37,68,95,95,66,44,28,80,40,105,69,10,80,23	0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,4,0,2,0,2,0,0,0,15,6,0,0,0,0,6,0,0,0,0	18,47,45,15,29,0,84,66,32,69,9,43,0,29,4,30,22,36,30,36,17,47,0,49,30,76,75	0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0	405	150
30	0,0,8,3,3,12,20,0,3,4,18,2,6,4,2,8,1,5,0,1,1,0,0,6,18,4,2,3,4,1,0,8,0,2,2	0,2,4,4,2,8,12,1,4,9,2,2,0,8,4,1,3,4,0,0,4,1,0,8,17,0,0,0,0,1,0,0,4,3,13	0,10,0,1,1,0,7,7,7,10,0,0,0,8,0,0,9,0,0,3,6,17,0,0,6,6,5	16,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,2,7,0,4,11,5,2	161	150
31	63,3,6,7,10,0,20,14,8,4,8,10,12,23,41,14,5,22,34,14,7,8,51,7,27,13,42,6,4,0,34,10,10,34,6	11,0,4,0,6,2,4,0,4,0,2,2,0,0,0,0,0,4,1,0,7,1,0,15,1,3,8,7,23,0,1,2,3,1,6	6,8,66,10,39,0,10,22,4,26,6,18,0,13,4,20,17,11,44,26,4,11,0,18,39,22,12	14,9,0,8,10,0,12,6,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,6,0,2	355	150
32	25,4,2,29,1,7,22,0,1,5,0,2,5,11,21,0,3,8,19,0,1,3,10,16,16,5,25,0,2,6,13,2,3,5,7	15,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3	5,13,0,0,0,0,26,0,8,3,10,0,0,0,1,0,0,0,12,12,5,0,0,0,0,3,15	0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	179	150
33	0,1,3,5,0,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,7,0,0,9,8,0,0	36,27,62,72,54,59,83,4,51,62,111,46,37,104,47,52,38,91,80,10,53,25,70,61,60,31,55,28,43,18,93,54,9,34,48	4,0,0,0,8,11,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0	62,48,15,19,43,16,4,35,89,104,4,2,0,13,5,23,12,19,0,40,32,26,0,28,61,83,36	198	150
34	0,0,4,1,1,15,0,0,2,3,0,0,2,5,0,3,2,0,0,0,0,0,0,4,0,0,0,6,3,0,4,0,0,6,0	271,130,226,516,291,700,305,16,191,243,326,166,217,667,669,167,277,517,327,51,311,111,293,320,334,235,352,278,208,223,400,284,147,264,306	0,0,7,0,0,0,2,5,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0	406,182,151,48,137,52,209,219,284,372,31,35,75,157,20,129,174,120,224,279,133,262,38,108,214,278,198	180	150
35	0,0,15,10,5,40,0,0,5,3,14,5,4,10,5,11,8,11,1,6,1,11,10,14,12,0,7,14,4,16,22,0,0,0,20	271,130,226,516,291,700,305,16,191,243,326,166,217,667,669,167,277,517,327,51,311,111,293,320,334,235,352,278,208,223,400,284,147,264,306	0,3,24,6,0,0,15,26,15,20,0,10,0,0,0,4,3,4,0,10,4,8,0,4,23,18,9	406,182,151,48,137,52,209,219,284,372,31,35,75,157,20,129,174,120,224,279,133,262,38,108,214,278,198	281	150
36	0,0,11,9,4,25,0,0,3,0,14,5,2,5,5,9,6,11,1,6,1,11,10,14,12,0,7,8,1,16,18,0,0,0,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0	0,3,17,6,0,0,13,21,15,12,0,10,0,0,0,4,3,4,0,9,4,8,0,4,23,13,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	251	150
38	17,1,8,27,19,49,16,0,31,23,28,10,0,38,14,2,18,33,14,5,18,17,28,22,23,16,8,5,16,16,30,19,10,23,24	0,0,0,5,6,7,1,0,1,0,0,0,2,0,0,2,0,0,5,0,0,3,0,0,10,0,0,0,0,12,6,2,0,4,0	24,10,0,11,6,0,17,14,10,13,3,0,0,0,0,0,13,0,21,49,7,5,0,8,20,29,19	5,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,2	189	150
39	0,0,2,0,0,8,3,0,0,1,15,0,3,0,0,2,0,0,0,1,0,0,0,3,0,4,0,0,7,0,10,5,0,0,0	0,0,0,0,0,0,0,0,0,1,4,5,3,8,0,0,0,0,0,5,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0	0,0,0,0,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	158	150
40	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,4,16,14,14,0,6,1,8,0,0,0,0,0,8,21,0,2,0,0,0,1,0,5,0,20,0,0,0,0,2,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,9,0,0,2,0,0,6,0,3,0,0,0,0,0,0,0,13,0,9,6,0,0,5,13,0,0	157	150
41	121,130,241,437,261,478,333,53,267,193,374,303,145,356,386,187,235,367,220,65,216,108,219,343,343,234,311,194,245,256,486,293,89,327,160	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,7,2,0,0,0	299,292,197,59,122,0,114,135,272,545,9,14,1,66,3,146,142,35,79,240,73,219,30,121,184,357,285	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	172	150
42	0,0,6,0,2,0,0,0,4,1,0,0,0,5,17,4,2,6,0,0,4,2,0,4,0,4,0,0,0,0,0,0,0,6,0	64,17,67,38,43,73,52,6,35,25,82,41,33,99,82,29,35,61,40,23,38,11,54,62,30,22,45,12,59,60,86,28,21,50,32	0,2,0,0,3,0,0,3,0,1,0,10,0,2,0,0,1,1,0,0,10,3,0,0,0,6,0	50,31,40,6,33,0,59,6,106,61,0,6,2,69,7,49,27,16,32,34,78,53,0,27,61,65,60	168	150
43	0,0,13,18,9,17,8,8,9,2,6,2,2,12,18,10,6,8,0,9,4,9,20,17,3,4,7,2,6,3,9,7,0,8,5	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,4,4,1,0,0,0,8,0,0,0,0,0	17,3,0,15,5,21,0,3,7,1,0,12,0,7,0,0,3,8,19,2,37,14,0,3,21,11,1	0,1,11,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,26,5,4,0,0,2,1,0,1	186	150
44	64,17,74,56,50,90,60,14,40,26,88,43,35,106,83,35,39,63,40,32,38,18,74,75,33,22,52,14,65,63,95,35,21,52,37	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,4,4,1,0,0,0,8,0,0,0,0,0	67,32,40,21,35,21,59,6,113,61,0,8,2,74,7,49,29,23,51,36,105,64,0,30,82,70,61	0,1,11,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,26,5,4,0,0,2,1,0,1	168	150
45	0,0,7,20,11,17,8,8,11,5,10,2,2,7,7,6,4,2,0,9,1,7,20,13,3,0,7,2,6,3,9,7,2,10,5	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	17,1,0,15,2,21,0,0,7,6,0,2,0,5,0,0,2,7,19,2,27,11,0,3,21,5,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	168	150
46	26,19,8,11,6,0,39,11,6,14,7,2,15,57,14,8,16,27,6,13,10,15,27,10,11,14,0,0,11,13,0,16,13,13,20	20,6,21,3,2,13,6,6,3,28,43,1,6,34,50,17,15,15,6,0,14,12,41,32,16,5,24,1,5,7,4,17,29,10,28	13,3,25,12,6,0,9,9,56,27,0,2,0,0,0,7,23,23,0,11,65,42,0,8,12,13,15	15,21,34,0,7,0,0,2,27,5,1,0,1,21,0,28,5,0,0,0,30,0,0,0,30,10,45	255	150
47	26,10,7,11,6,0,24,5,2,10,4,2,8,52,8,7,11,8,6,4,9,11,27,5,10,12,0,0,11,10,0,10,5,8,20	0,2,0,0,2,10,0,0,6,4,2,3,6,9,16,0,0,0,0,2,0,0,12,7,0,0,0,4,0,0,0,0,0,5,0	12,1,19,0,6,0,5,9,49,21,0,0,0,0,0,7,23,23,0,11,63,29,0,4,12,10,14	0,4,0,0,2,0,0,0,12,9,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,8	255	150
48	17,12,20,0,13,13,16,13,4,27,36,14,9,25,15,17,25,32,8,11,13,24,50,51,11,12,31,12,13,30,7,20,37,6,31	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31,18,30,12,20,0,26,8,71,23,18,8,1,13,4,23,12,12,0,15,59,42,0,11,32,23,43	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	150
49	73,10,80,64,93,56,64,10,63,32,61,25,14,112,144,81,75,127,85,44,45,34,67,77,72,29,103,36,49,104,142,26,42,85,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	58,69,101,52,78,37,86,56,52,84,2,24,0,8,5,125,26,46,147,49,53,71,1,29,27,77,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0	365	150
50	0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	205	150
51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	169	150
52	34,11,17,5,5,88,8,9,8,15,11,7,2,53,20,44,14,47,41,8,2,9,67,14,13,15,34,15,27,30,18,15,8,3,3	24,4,28,66,30,55,32,5,34,16,36,22,19,36,46,17,23,39,24,9,37,17,31,35,35,9,30,33,13,16,42,43,2,30,44	11,14,2,0,6,0,19,9,23,37,16,1,0,16,0,19,8,0,0,13,23,21,0,13,18,14,10	30,30,13,0,20,0,15,21,13,44,1,9,0,7,0,19,11,2,43,52,42,41,0,7,27,29,21	756	150
53	8,19,13,8,7,6,21,4,4,2,5,13,1,6,5,18,0,3,8,4,7,0,19,5,18,5,26,7,5,6,20,9,17,5,5	289,83,173,207,148,204,192,23,124,79,191,136,63,210,199,142,167,260,152,66,98,104,123,216,156,84,140,78,135,146,193,205,52,157,126	11,5,21,15,4,0,17,9,8,19,5,0,0,23,2,9,7,17,0,76,4,17,0,14,8,13,6	110,127,111,30,127,32,111,141,167,270,26,45,55,63,9,103,67,41,132,272,158,182,36,50,140,174,155	340	150
54	31,17,18,53,16,5,22,3,38,12,26,39,20,81,29,26,21,88,46,4,22,29,51,34,40,19,23,30,21,28,49,43,3,9,28	0,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2	28,17,29,37,32,0,37,24,50,57,20,8,18,14,8,17,25,29,87,60,30,33,0,24,39,52,43	5,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0	182	150
55	295,92,209,322,142,358,212,32,208,143,193,279,82,445,308,240,139,556,240,55,184,147,321,213,190,157,260,201,241,250,323,234,111,147,215	0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0	276,181,306,135,156,31,241,250,325,341,53,63,132,93,16,138,154,157,245,366,279,275,74,125,223,308,221	0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0	182	150
57	2,10,7,13,11,7,12,4,4,7,9,2,4,0,6,10,9,30,12,2,12,9,10,9,12,2,4,1,2,10,15,26,0,6,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	7,8,0,0,2,0,0,15,19,10,0,4,0,0,0,14,1,3,0,3,7,10,0,2,25,17,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	195	150
58	81,25,29,49,26,105,45,7,18,20,38,26,18,13,42,35,57,78,39,23,31,28,42,32,31,10,15,8,5,68,57,69,0,44,50	0,0,2,3,8,0,7,0,2,1,0,0,3,0,10,2,5,0,0,0,2,3,2,2,4,3,0,0,1,9,7,1,0,6,0	19,19,18,30,10,0,23,26,13,29,0,5,0,13,0,61,10,18,1,14,16,27,0,21,53,67,30	0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,6,0,8,0,0,0,4	195	150
59	0,12,9,43,16,0,46,5,18,11,12,33,11,78,6,19,10,103,75,5,14,5,2,7,45,16,11,25,3,27,52,2,10,15,40	0,0,0,0,0,0,6,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0	4,12,0,10,0,0,17,35,2,15,18,13,0,25,10,8,8,2,0,8,13,3,0,16,17,9,0	0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0	1326	150
