ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
36	0,0,11,9,4,25,0,0,3,0,14,5,2,5,5,9,6,11,1,6,1,11,10,14,12,0,7,8,1,16,18,0,0,0,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0	0,3,17,6,0,0,13,21,15,12,0,10,0,0,0,4,3,4,0,9,4,8,0,4,23,13,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	250	150
38	17,1,8,27,19,49,16,0,31,23,28,10,0,38,14,2,18,33,14,5,18,17,28,22,23,16,8,5,16,16,30,19,10,23,24	0,0,0,5,6,7,1,0,1,0,0,0,2,0,0,2,0,0,5,0,0,3,0,0,10,0,0,0,0,12,6,2,0,4,0	24,10,0,11,6,0,17,14,10,13,3,0,0,0,0,0,13,0,21,49,7,5,0,8,20,29,19	5,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,2	188	150
39	0,0,2,0,0,8,3,0,0,1,15,0,3,0,0,2,0,0,0,1,0,0,0,3,0,4,0,0,7,0,10,5,0,0,0	0,0,0,0,0,0,0,0,0,1,4,5,3,8,0,0,0,0,0,5,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0	0,0,0,0,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	157	150
40	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,4,16,14,14,0,6,1,8,0,0,0,0,0,8,21,0,2,0,0,0,1,0,5,0,20,0,0,0,0,2,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,9,0,0,2,0,0,6,0,3,0,0,0,0,0,0,0,13,0,9,6,0,0,5,13,0,0	156	150
41	121,130,241,437,261,478,333,53,267,193,374,303,145,356,386,187,235,367,220,65,216,108,219,343,343,234,311,194,245,256,486,293,89,327,160	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,7,2,0,0,0	299,292,197,59,122,0,114,135,272,545,9,14,1,66,3,146,142,35,79,240,73,219,30,121,184,357,285	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	171	150
42	0,0,6,0,2,0,0,0,4,1,0,0,0,5,17,4,2,6,0,0,4,2,0,4,0,4,0,0,0,0,0,0,0,6,0	64,17,67,38,43,73,52,6,35,25,82,41,33,99,82,29,35,61,40,23,38,11,54,62,30,22,45,12,59,60,86,28,21,50,32	0,2,0,0,3,0,0,3,0,1,0,10,0,2,0,0,1,1,0,0,10,3,0,0,0,6,0	50,31,40,6,33,0,59,6,106,61,0,6,2,69,7,49,27,16,32,34,78,53,0,27,61,65,60	167	150
43	0,0,13,18,9,17,8,8,9,2,6,2,2,12,18,10,6,8,0,9,4,9,20,17,3,4,7,2,6,3,9,7,0,8,5	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,4,4,1,0,0,0,8,0,0,0,0,0	17,3,0,15,5,21,0,3,7,1,0,12,0,7,0,0,3,8,19,2,37,14,0,3,21,11,1	0,1,11,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,26,5,4,0,0,2,1,0,1	185	150
44	64,17,74,56,50,90,60,14,40,26,88,43,35,106,83,35,39,63,40,32,38,18,74,75,33,22,52,14,65,63,95,35,21,52,37	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,4,4,1,0,0,0,8,0,0,0,0,0	67,32,40,21,35,21,59,6,113,61,0,8,2,74,7,49,29,23,51,36,105,64,0,30,82,70,61	0,1,11,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,26,5,4,0,0,2,1,0,1	167	150
45	0,0,7,20,11,17,8,8,11,5,10,2,2,7,7,6,4,2,0,9,1,7,20,13,3,0,7,2,6,3,9,7,2,10,5	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	17,1,0,15,2,21,0,0,7,6,0,2,0,5,0,0,2,7,19,2,27,11,0,3,21,5,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	167	150
46	26,19,8,11,6,0,39,11,6,14,7,2,15,57,14,8,16,27,6,13,10,15,27,10,11,14,0,0,11,13,0,16,13,13,20	20,6,21,3,2,13,6,6,3,28,43,1,6,34,50,17,15,15,6,0,14,12,41,32,16,5,24,1,5,7,4,17,29,10,28	13,3,25,12,6,0,9,9,56,27,0,2,0,0,0,7,23,23,0,11,65,42,0,8,12,13,15	15,21,34,0,7,0,0,2,27,5,1,0,1,21,0,28,5,0,0,0,30,0,0,0,30,10,45	254	150
47	26,10,7,11,6,0,24,5,2,10,4,2,8,52,8,7,11,8,6,4,9,11,27,5,10,12,0,0,11,10,0,10,5,8,20	0,2,0,0,2,10,0,0,6,4,2,3,6,9,16,0,0,0,0,2,0,0,12,7,0,0,0,4,0,0,0,0,0,5,0	12,1,19,0,6,0,5,9,49,21,0,0,0,0,0,7,23,23,0,11,63,29,0,4,12,10,14	0,4,0,0,2,0,0,0,12,9,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,8	254	150
48	17,12,20,0,13,13,16,13,4,27,36,14,9,25,15,17,25,32,8,11,13,24,50,51,11,12,31,12,13,30,7,20,37,6,31	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31,18,30,12,20,0,26,8,71,23,18,8,1,13,4,23,12,12,0,15,59,42,0,11,32,23,43	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	286	150
49	50,6,72,54,80,53,41,10,50,25,49,11,13,101,111,67,55,122,75,35,41,27,47,63,67,26,75,34,45,57,99,19,42,68,87	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	41,54,77,50,62,0,65,56,37,55,2,15,0,4,4,106,22,38,72,47,47,57,1,25,20,64,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0	300	150
50	0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	204	150
51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	168	150
52	11,4,11,2,5,39,5,6,1,2,8,3,2,29,4,26,12,41,32,1,2,6,42,8,7,9,18,15,24,18,5,12,6,0,3	24,4,28,66,30,55,32,5,34,16,36,22,19,36,46,17,23,39,24,9,37,17,31,35,35,9,30,33,13,16,42,43,2,30,44	4,3,0,0,6,0,4,6,10,20,16,0,0,16,0,5,0,0,0,12,14,10,0,12,3,12,0	30,30,13,0,20,0,15,21,13,44,1,9,0,7,0,19,11,2,43,52,42,41,0,7,27,29,21	300	150
53	8,19,13,8,7,6,21,2,4,2,5,13,1,6,5,16,0,3,8,4,7,0,19,5,16,5,26,7,5,6,20,9,17,5,5	289,83,173,207,148,204,192,23,124,79,191,136,63,210,199,142,167,260,152,66,98,104,123,216,156,84,140,78,135,146,193,205,52,157,126	11,5,21,15,2,0,17,9,8,19,5,0,0,23,2,9,7,10,0,64,4,17,0,14,5,13,6	110,127,111,30,127,32,111,141,167,270,26,45,55,63,9,103,67,41,132,272,158,182,36,50,140,174,155	300	150
54	31,17,18,53,16,5,22,3,38,12,26,39,20,81,29,26,21,88,46,4,22,29,51,34,40,19,23,30,21,28,49,43,3,9,28	0,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2	28,17,29,37,32,0,37,24,50,57,20,8,18,14,8,17,25,29,87,60,30,33,0,24,39,52,43	5,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0	181	150
55	295,92,209,322,142,358,212,32,208,143,193,279,82,445,308,240,139,556,240,55,184,147,321,213,190,157,260,201,241,250,323,234,111,147,215	0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0	276,181,306,135,156,31,241,250,325,341,53,63,132,93,16,138,154,157,245,366,279,275,74,125,223,308,221	0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0	181	150
57	2,10,7,13,11,7,12,4,4,7,9,2,4,0,6,10,9,30,12,2,12,9,10,9,12,2,4,1,2,10,15,26,0,6,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	7,8,0,0,2,0,0,15,19,10,0,4,0,0,0,14,1,3,0,3,7,10,0,2,25,17,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	150
58	81,25,29,49,26,105,45,7,18,20,38,26,18,13,42,35,57,78,39,23,31,28,42,32,31,10,15,8,5,68,57,69,0,44,50	0,0,2,3,8,0,7,0,2,1,0,0,3,0,10,2,5,0,0,0,2,3,2,2,4,3,0,0,1,9,7,1,0,6,0	19,19,18,30,10,0,23,26,13,29,0,5,0,13,0,61,10,18,1,14,16,27,0,21,53,67,30	0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,6,0,8,0,0,0,4	194	150
59	0,0,2,6,4,0,13,1,4,2,2,5,0,12,4,2,5,10,16,0,1,0,0,0,1,4,0,10,0,0,12,0,0,10,11	0,0,0,0,0,0,6,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0	0,1,0,0,0,0,2,0,0,4,0,1,0,2,2,0,0,0,0,4,0,0,0,3,0,1,0	0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0	300	150
