ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
24	3,5,31,33,26,6,25,14,35,16,31,43,10,17,27,19,8,57,51,2,10,12,27,40,22,13,31,18,41,17,30,22,8,86,8	56,28,81,64,48,201,57,5,32,53,23,32,51,144,157,52,28,103,69,45,14,33,106,57,97,53,195,123,66,33,149,66,64,59,60	32,16,37,0,17,0,14,39,19,39,8,4,0,7,1,22,4,4,135,34,5,32,0,27,17,23,7	40,26,37,21,69,18,40,35,24,92,21,24,81,5,0,91,16,48,52,113,16,41,120,33,55,38,65	300	150
25	3,5,31,26,26,6,25,14,35,16,31,41,10,17,27,19,8,57,51,2,10,12,27,34,16,13,31,17,41,17,30,22,8,86,8	0,0,18,23,2,0,8,0,2,6,0,2,8,1,13,4,2,7,9,0,0,6,0,6,4,2,5,3,5,0,3,9,0,0,1	32,15,37,0,17,0,14,39,19,45,8,4,0,7,1,22,4,4,135,34,5,32,0,28,12,23,7	4,4,0,18,16,0,5,0,0,2,0,0,0,0,0,9,0,4,39,6,0,8,0,0,3,3,0	300	150
26	0,0,19,19,19,6,22,13,21,10,18,30,3,12,22,10,5,43,40,2,7,10,13,18,9,4,19,13,35,0,28,21,0,52,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,9,26,0,8,0,4,28,0,23,5,0,0,7,1,15,1,0,75,21,2,26,0,13,12,9,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7	252	150
27	3,5,31,26,26,6,25,14,35,16,31,41,10,17,36,19,8,57,51,2,10,12,27,34,16,11,31,17,41,17,30,22,8,86,8	0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,3,0,3,20,0,0,2,10,5,0,0,7,0,0,2,0	32,15,37,0,17,0,14,39,19,39,8,4,0,7,1,22,4,4,135,34,5,32,0,27,12,23,7	0,1,0,0,0,0,1,15,0,5,0,0,9,0,0,10,11,1,0,14,8,6,0,1,0,1,5	300	150
28	3,5,12,7,13,0,3,1,15,6,14,17,7,5,14,11,3,14,11,0,8,2,14,16,7,7,12,4,8,17,2,10,8,42,5	0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,3,0,3,20,0,0,2,10,5,0,0,7,0,0,2,0	12,6,11,0,9,0,10,12,19,16,3,4,0,0,0,7,3,4,60,16,3,6,0,14,0,14,8	0,1,0,0,0,0,1,15,0,5,0,0,9,0,0,10,11,1,0,14,8,6,0,1,0,1,5	203	150
29	0,0,21,19,19,6,22,13,21,10,18,30,3,12,13,10,5,43,40,2,7,10,13,18,13,4,19,13,35,0,32,21,0,54,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,9,26,0,8,0,4,30,0,23,5,0,0,7,1,15,1,0,75,28,2,26,0,13,12,9,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	252	150
30	67,20,39,84,33,110,77,5,52,35,89,30,45,111,112,40,31,128,22,9,46,46,57,55,42,55,80,41,50,66,103,63,14,95,42	146,40,167,225,151,255,105,25,88,109,73,167,146,308,324,233,59,391,184,81,46,119,203,154,206,78,502,269,219,94,300,241,57,131,156	74,32,29,21,32,14,24,7,69,124,0,8,0,26,2,64,11,9,59,70,32,49,12,35,57,51,53	231,76,259,145,264,205,206,50,218,234,58,57,291,11,1,351,73,176,406,265,134,183,334,141,237,115,130	242	150
32	0,0,14,1,0,6,0,8,1,0,3,2,2,1,0,0,10,12,0,0,6,6,29,0,2,0,0,0,0,4,0,4,8,0,3	0,27,18,6,14,28,1,3,15,8,13,5,2,0,13,3,2,21,18,5,10,2,26,12,3,18,11,23,2,17,50,3,2,12,32	15,3,0,12,6,0,6,0,5,6,1,6,0,0,5,12,0,0,0,0,0,0,0,2,0,0,4	10,11,0,0,6,0,5,0,6,37,1,0,0,0,5,6,8,4,0,34,10,26,0,8,7,5,7	300	150
33	88,43,109,138,106,107,145,28,70,68,70,81,59,142,132,51,67,250,208,29,92,44,99,112,162,56,163,101,72,54,150,79,91,134,160	23,14,53,55,57,47,49,6,40,28,19,32,33,63,59,49,34,130,69,9,54,25,111,38,48,24,80,50,27,12,40,34,8,47,39	55,88,77,81,86,3,112,159,230,104,30,64,55,62,23,198,32,44,375,152,179,100,63,28,121,76,75	31,28,36,59,101,42,59,145,152,60,2,39,23,6,19,56,13,46,60,147,117,69,21,19,105,34,49	152	150
34	264,173,230,376,251,286,395,44,243,257,326,288,171,488,458,174,258,320,226,91,301,160,229,372,281,169,233,172,239,261,409,313,115,277,251	1695,1033,1336,1752,1362,1874,2087,158,1284,1230,1919,1425,949,2299,2706,1130,1478,1998,1375,477,1573,1118,1378,1898,2039,1059,2024,1518,1291,1398,2562,1772,672,1594,1749	242,207,298,48,152,142,217,159,293,421,47,58,17,108,8,96,107,75,223,291,109,221,62,137,151,409,295	1485,1240,1244,280,902,344,977,716,1632,2416,111,435,113,830,46,1141,518,499,1000,1442,597,1427,451,732,1012,2068,1798	152	150
37	29,9,12,42,24,34,38,7,33,20,43,23,35,28,25,28,24,34,40,12,5,8,26,54,34,7,23,45,40,26,39,18,0,8,14	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0	50,33,8,18,15,0,40,10,12,27,0,10,0,4,0,19,8,4,24,4,14,33,15,17,3,29,65	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	192	150
38	0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,1,5,6,0,0,0,0,5,0,0	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,13,9,0,0,3,0,0,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	152	150
41	10,2,5,21,13,15,6,4,13,3,7,6,9,5,46,4,5,15,26,0,8,17,9,12,15,8,25,4,17,7,7,5,0,14,0	28,9,22,23,29,41,8,0,16,32,25,28,5,78,46,25,10,92,28,7,18,12,39,31,18,4,0,8,0,36,37,43,0,13,7	28,0,6,2,6,0,0,0,27,3,1,6,0,10,3,0,5,0,0,44,6,15,0,5,2,11,2	1,20,13,9,9,45,20,0,12,10,0,0,0,21,0,12,3,11,2,11,16,7,11,0,3,13,23	300	150
42	11,0,0,14,2,7,0,0,5,4,7,1,0,8,7,6,8,20,9,4,0,10,3,1,0,1,1,0,1,0,2,5,0,1,0	5,28,39,68,26,23,41,2,30,22,38,40,14,73,27,19,15,52,28,12,20,11,13,36,25,23,49,18,29,53,23,49,27,23,24	7,3,0,9,5,15,10,2,0,5,0,5,0,0,3,0,10,0,0,7,9,9,18,6,2,3,7	34,18,39,0,8,0,15,7,35,45,8,0,0,0,1,0,15,3,0,14,27,13,0,3,12,13,27	246	150
43	0,2,0,2,1,0,5,0,1,2,2,0,0,4,0,0,2,2,6,0,13,4,8,10,2,2,0,1,0,1,0,2,0,6,8	0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	196	150
44	0,1,4,0,2,0,5,10,3,5,0,1,0,2,0,4,0,9,11,0,9,4,0,7,2,4,0,1,0,1,4,2,0,6,0	0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,7,0,0,10,0,0,1,0,5,0,0,0,3,0,0,6,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
45	0,1,4,0,2,0,6,11,5,5,0,1,0,0,4,4,0,19,5,0,0,2,0,6,0,2,0,0,0,0,4,0,0,6,0	0,2,0,2,1,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,4,0,8,6,0,0,0,0,0,0,0,0,0,3,8	0,2,0,0,0,0,5,0,0,0,0,10,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
46	0,3,13,8,6,0,1,0,12,8,6,15,12,28,19,9,9,21,6,0,8,8,8,6,3,2,7,1,21,8,12,6,3,0,20	31,3,8,18,9,9,13,0,7,8,21,0,10,28,23,16,2,8,6,3,17,0,3,6,20,0,10,10,9,14,15,28,0,8,25	15,16,0,7,7,0,13,1,8,9,0,2,0,0,2,0,2,4,1,8,4,8,0,0,0,28,15	9,8,12,2,14,0,4,4,47,21,0,4,0,0,0,12,4,26,6,9,3,19,0,2,18,12,16	152	150
47	0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0	0,0,0,0,1,0,0,12,0,1,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	152	150
48	0,2,14,25,4,16,15,3,18,12,20,4,5,9,3,22,36,6,9,0,3,6,36,8,27,9,23,0,12,0,6,19,3,13,3	0,4,6,3,1,0,2,0,1,4,4,4,0,0,2,1,0,0,0,0,7,0,0,0,5,1,0,6,0,0,2,0,0,0,5	6,24,0,0,4,0,0,5,35,0,0,0,0,14,2,14,0,3,0,13,9,0,0,9,0,0,45	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,12,0,3	191	150
49	9,6,25,19,16,3,13,0,18,16,5,20,3,13,4,22,25,20,27,17,17,13,8,6,30,11,12,3,8,0,3,3,4,7,36	0,1,6,0,2,5,0,0,0,0,0,1,4,8,14,0,1,0,3,0,0,0,0,0,1,0,0,3,0,4,0,2,0,0,0	6,12,0,0,9,0,0,6,14,18,0,0,0,2,3,14,2,0,0,23,7,4,0,14,10,12,36	0,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1	181	150
50	0,0,0,4,6,0,0,0,1,9,0,3,2,3,0,5,1,4,4,0,0,0,0,7,0,1,0,1,0,0,0,1,0,1,0	286,96,157,274,242,217,217,27,195,148,218,181,160,189,262,112,145,215,156,61,147,139,159,259,207,166,308,114,168,166,267,144,51,221,197	0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,10,0,2,0,2,0,2,0,0,0,5,5	141,184,96,76,108,0,99,49,110,272,29,58,23,63,7,231,46,106,116,205,63,95,27,106,95,299,177	152	150
51	450,135,228,238,235,187,178,25,255,189,266,174,209,187,223,203,171,312,183,113,183,111,218,277,240,171,247,211,195,188,433,169,99,269,134	40,27,20,19,30,28,40,1,28,19,27,25,24,51,32,30,37,10,3,20,41,22,5,22,47,10,13,23,27,15,35,24,0,43,10	129,224,307,51,158,38,100,125,146,366,46,51,27,191,3,355,123,63,335,221,75,161,132,165,134,278,155	12,23,12,0,2,0,7,25,7,55,0,5,0,0,0,18,3,2,0,25,1,16,43,6,4,67,8	254	150
52	0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	150
53	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
54	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
55	14,2,9,0,0,0,4,0,1,7,0,0,5,0,7,4,3,6,9,0,1,4,0,5,3,1,2,0,4,0,0,2,0,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,9,2,2,9,6,7,12,3,0,0,0,0,17,4,0,0,11,2,0,0,0,0,0,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0	298	150
59	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0	171,12,90,53,55,46,118,39,89,62,29,35,50,50,143,54,28,141,92,74,113,24,284,78,76,40,35,28,107,113,83,65,32,30,159	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,2,0	15,17,56,17,26,1,34,67,669,123,12,16,48,17,7,74,22,67,74,194,515,208,74,10,254,56,151	150	150
61	0,1,20,0,3,12,13,2,10,6,9,9,1,19,8,0,4,3,5,7,14,7,1,16,4,21,5,3,22,6,12,3,5,9,9	212,83,120,189,145,125,286,12,140,107,127,107,126,225,137,116,86,269,132,47,110,65,154,252,179,134,276,228,118,98,253,148,27,183,200	1,1,22,2,0,0,0,3,7,27,0,0,0,13,2,1,0,0,35,2,5,10,0,0,1,10,8	108,128,120,64,161,0,162,126,150,202,6,59,33,75,2,146,115,68,121,152,53,102,24,57,74,97,125	204	150
62	0,5,10,8,3,8,3,2,5,5,0,2,7,0,0,4,2,1,3,0,9,3,0,8,7,4,21,0,9,4,8,0,0,7,4	139,89,162,215,185,135,241,48,158,131,194,164,156,212,288,82,127,170,133,42,134,79,105,156,188,130,185,254,110,111,222,187,39,176,205	8,1,0,16,6,0,0,0,28,19,0,12,0,0,6,0,10,0,0,14,1,0,0,7,5,0,0	187,105,90,56,149,52,71,85,99,311,17,46,43,45,4,99,60,52,32,128,42,137,49,81,99,156,120	300	150
