ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
15	1,1,2,0,0,0,0,6,0,12,1,0,1,0,0,10,0,0,0,4,1,0,0,3,0,5,2,0,0,0,0,0,6,0,0	28,5,3,11,1,0,9,0,0,4,2,0,0,0,0,2,8,1,3,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,20	0,0,0,8,0,0,0,0,0,0,12,8,0,0,0,0,4,0,0,6,4,0,0,6,0,0,0	0,0,0,0,0,22,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	225	150
16	20,2,2,1,0,24,0,0,4,0,18,0,1,0,14,6,4,0,0,4,4,0,7,1,0,0,0,0,0,0,7,4,20,0,0	0,4,8,12,19,28,54,13,11,15,8,9,2,32,22,16,11,15,8,6,14,2,12,17,12,17,9,0,4,6,35,7,1,15,0	1,1,0,4,13,0,11,0,0,0,0,3,28,30,2,0,1,0,0,0,1,0,0,0,0,0,0	7,9,0,0,6,0,0,13,20,13,11,8,0,20,0,23,2,0,0,18,7,6,0,17,2,30,7	249	150
17	25,2,0,0,1,0,0,5,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,16,3,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,13,0,28,0,0,0,0,10,3,0,0,3,10,2,0,11,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
18	95,27,47,65,83,52,54,27,50,40,71,30,19,65,148,32,51,110,63,20,61,45,89,40,59,23,39,39,47,87,111,53,46,35,64	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28,41,26,39,49,0,52,37,123,105,10,27,0,9,12,30,15,27,7,65,137,120,20,17,101,50,146	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	150	150
19	0,4,6,0,17,0,11,3,14,12,13,9,2,0,5,10,4,15,10,5,17,7,5,3,7,0,14,7,1,2,3,29,11,16,0	1926,1215,1939,2990,2404,2947,2765,237,1789,1610,2649,1716,1273,3211,3513,1421,2206,3432,2120,387,2082,1411,1983,2552,3023,1533,2137,1984,1804,2643,3560,2782,899,2616,2194	13,4,0,13,10,0,2,15,2,4,8,4,18,18,6,29,15,4,34,2,22,0,0,7,17,9,35	2529,1965,1064,525,1670,347,1267,1258,2475,3162,149,524,507,959,74,881,945,459,1387,2359,857,1947,479,657,1514,2764,2404	246	150
20	0,4,0,5,0,0,1,12,2,4,0,0,3,0,0,0,0,2,0,4,0,2,6,0,0,0,4,0,1,0,5,0,2,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0	0,0,0,2,0,0,7,0,0,3,0,17,0,19,0,11,4,0,0,0,3,0,0,4,0,0,1	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
21	0,3,5,0,1,0,2,10,3,0,9,2,6,14,7,2,11,0,16,8,1,5,9,0,5,2,3,0,9,10,10,13,40,3,0	0,5,12,6,9,0,16,0,0,0,4,0,0,0,3,4,2,31,24,0,0,5,0,0,7,6,12,2,0,4,0,0,1,0,0	41,11,20,4,8,54,6,4,0,4,2,2,0,22,2,0,21,7,0,33,0,2,0,16,0,4,4	0,0,0,2,14,0,20,35,0,13,0,0,0,0,3,0,0,1,0,12,5,0,0,0,0,1,0	300	150
22	35,0,4,4,6,21,14,0,9,0,0,3,6,5,4,7,0,1,7,1,0,11,12,0,0,3,12,2,8,8,13,0,3,12,3	0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,2,0,0,3,0,0,8,0,0,4,0,6,1,0,21	0,3,2,15,15,0,12,18,2,2,3,4,0,0,9,6,0,13,0,18,15,4,0,5,0,23,2	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0	300	150
23	0,9,2,0,0,0,12,1,0,0,16,0,3,0,0,7,0,0,0,9,2,3,0,0,7,2,0,0,4,0,0,17,9,4,11	27,0,10,0,11,1,15,0,1,0,2,0,2,44,0,3,2,36,5,2,7,0,4,1,4,5,2,19,23,0,2,0,7,10,0	0,1,0,0,0,16,16,7,0,7,10,0,0,22,1,0,8,2,0,6,7,6,0,3,0,3,2	4,0,13,22,5,0,33,15,9,0,0,4,0,0,10,0,6,26,0,15,0,6,0,2,8,8,2	300	150
24	11,3,8,13,9,13,9,22,6,7,12,8,4,16,4,22,11,3,10,1,3,11,0,21,12,10,0,20,8,11,0,11,3,7,8	53,33,50,44,76,64,63,1,93,47,74,78,15,126,67,90,48,68,100,17,86,43,50,72,90,42,85,12,25,51,69,89,34,50,58	14,6,9,1,18,0,20,15,0,26,0,41,0,24,0,0,10,0,8,10,4,15,0,2,0,16,35	45,73,29,0,46,0,13,28,38,91,0,8,25,22,0,5,19,5,20,55,20,34,0,14,8,58,38	300	150
25	7,3,14,21,3,49,6,3,12,4,12,1,3,6,0,16,6,33,0,7,4,20,10,22,12,0,11,8,18,6,17,13,6,16,0	55,19,95,107,45,123,82,9,72,64,99,58,34,73,63,62,69,66,74,24,63,37,54,128,84,40,82,56,31,69,127,50,15,71,29	9,7,0,17,14,0,4,0,11,15,0,5,0,0,0,0,2,0,0,23,15,4,0,10,6,12,9	49,55,6,5,36,0,19,36,56,95,0,22,0,28,8,24,22,35,4,70,67,71,30,40,67,96,38	235	150
26	21,6,16,37,20,21,42,4,26,14,12,20,26,47,27,40,10,49,18,24,32,14,35,30,32,19,45,32,18,42,42,29,7,43,46	11,0,12,10,16,8,7,0,9,1,12,1,5,33,12,19,6,12,28,8,7,3,7,7,16,4,5,9,8,0,7,2,3,13,6	27,37,34,0,50,24,30,20,60,52,0,26,0,4,2,76,15,20,81,42,55,51,29,29,30,31,19	15,7,0,9,7,0,0,0,16,11,0,2,0,0,3,36,2,0,0,4,20,4,0,1,32,9,14	300	150
27	0,10,4,7,1,8,0,3,20,5,12,8,2,36,3,5,12,20,5,6,4,12,14,20,8,0,48,11,0,0,0,12,8,8,15	28,9,29,28,26,47,27,0,10,36,39,26,9,51,55,18,23,64,35,7,11,7,44,21,30,12,38,25,4,21,72,13,4,38,19	0,8,0,0,8,0,0,0,13,33,8,7,0,0,2,0,6,25,0,2,7,2,0,4,2,4,3	36,20,2,6,5,0,14,14,28,18,10,9,0,7,7,46,17,4,15,26,11,20,31,15,28,32,20	238	150
28	0,4,2,1,2,0,0,5,2,0,8,0,6,0,0,4,0,0,2,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0	7,3,12,6,21,0,13,0,10,0,5,4,9,17,12,15,2,19,10,0,2,2,8,3,3,0,18,8,2,3,13,12,0,9,7	0,0,10,10,2,0,3,0,0,0,6,6,0,0,1,0,8,0,29,14,6,0,0,1,14,0,9	16,0,14,0,0,22,0,9,8,0,0,6,14,0,0,0,5,0,26,18,9,3,10,2,12,8,15	300	150
29	0,5,0,0,0,0,0,6,6,0,6,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,10,18,0,6,0,7,17,10,14,9,0,17,19,2,32,15,4,6,7,7,16,18,3,27,13,13,10,15,9,0,8,4	0,0,0,12,0,0,0,0,0,0,0,7,0,6,5,0,5,0,0,12,0,0,0,0,4,0,0	4,7,15,12,3,0,14,16,6,9,0,0,0,0,4,75,0,22,21,34,20,7,15,4,0,0,1	229	150
30	0,19,18,41,24,30,35,9,25,30,31,34,27,7,10,24,24,14,30,4,31,20,60,89,70,44,42,56,22,86,73,44,42,35,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,32,0,24,23,0,1,0,92,14,17,0,24,42,11,0,14,25,3,78,43,48,47,27,27,73,48	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	150
31	55,16,35,46,31,29,44,3,41,24,64,44,28,76,88,30,25,26,18,26,18,28,32,40,73,49,40,26,86,22,47,57,2,57,2	42,16,26,53,38,46,45,2,38,36,36,30,8,39,69,8,24,9,42,6,26,22,31,55,69,20,11,5,16,35,70,45,10,40,5	18,27,31,24,28,0,90,38,12,33,9,47,0,29,4,30,17,35,36,19,15,19,0,43,15,60,52	28,28,38,0,10,0,25,21,17,49,0,0,0,4,0,0,24,13,0,30,5,29,0,9,34,51,40	281	150
32	20,12,13,23,6,8,22,2,11,26,16,13,12,6,29,8,11,54,23,8,8,9,6,19,2,16,29,5,2,30,11,21,17,3,13	68,26,31,44,16,54,25,3,34,45,53,42,33,76,88,30,33,66,28,8,29,35,34,38,58,17,60,12,27,56,74,24,22,18,24	35,9,40,10,1,0,21,0,33,17,6,9,0,9,9,26,16,17,28,14,20,0,0,12,0,8,13	31,35,15,20,23,0,40,19,66,75,6,4,0,26,2,19,19,5,29,64,38,43,3,4,38,68,43	300	150
33	0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	0,0,0,0,0,11,0,0,0,0,12,0,0,0,7,0,0,0,0,4,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	150
34	9,1,14,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,2,0,3,0,0,0,12,10,0,5,0,0,0,0,3,1	0,0,0,2,7,0,0,1,2,1,0,0,2,2,0,0,2,3,5,0,0,0,4,6,0,0,1,0,0,0,0,0,0,5,0	1,0,0,0,0,0,6,4,5,3,5,0,0,0,0,11,1,2,0,0,0,1,0,6,0,0,0	0,2,0,0,2,0,0,16,0,2,0,8,0,0,0,0,0,0,44,7,13,2,0,0,0,3,0	300	150
35	0,1,1,0,2,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1	0,0,5,9,5,0,11,0,3,1,3,1,4,8,0,4,0,6,4,0,12,0,8,0,0,4,5,2,0,0,8,0,0,1,2	0,0,0,0,0,0,0,0,0,0,0,4,18,0,5,0,13,0,0,5,0,0,0,2,0,0,0	6,0,0,0,0,0,0,0,30,4,0,12,0,0,0,5,4,3,0,0,6,4,0,4,5,2,0	300	150
36	48,34,19,68,43,59,29,82,25,26,19,46,40,31,9,8,13,77,22,69,68,42,316,42,33,35,129,30,126,107,61,74,90,35,26	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,6,0,0,0,0,0,0,0,0,3,0,0,0	52,12,20,9,20,0,8,26,452,80,45,40,0,30,22,41,7,81,32,18,466,136,27,42,274,27,101	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1	300	150
37	13,8,7,2,16,0,3,18,0,2,4,11,2,50,2,15,6,0,0,4,6,5,13,26,2,4,4,1,22,0,2,17,0,4,0	39,5,18,17,6,35,8,3,1,3,22,45,4,29,8,109,4,15,0,6,11,8,11,13,15,4,48,19,32,22,25,19,0,30,0	4,5,61,31,6,65,0,2,6,0,15,21,0,9,31,0,0,5,22,96,123,16,0,35,0,8,5	6,9,18,8,53,0,200,275,15,44,0,8,17,0,70,8,0,33,19,104,29,27,0,18,2,9,19	300	150
38	0,4,2,7,4,0,0,9,2,4,0,0,6,0,1,2,2,8,2,8,10,13,0,5,3,5,10,13,2,1,0,6,2,0,1	145,28,43,88,61,74,89,34,48,53,49,71,43,142,113,70,62,69,80,49,79,45,107,88,61,32,62,63,89,62,120,77,32,58,61	0,3,0,7,4,0,6,4,8,0,2,4,0,8,5,12,2,4,0,15,12,2,0,11,8,4,2	119,68,124,15,42,26,57,23,128,66,14,34,0,78,3,220,51,77,150,42,115,71,42,58,55,96,89	299	150
39	36,6,0,0,6,0,10,15,4,2,0,1,0,0,0,1,0,18,0,0,0,13,0,4,11,5,10,2,0,2,0,15,3,2,7	30,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0	2,2,0,16,1,0,0,2,7,6,0,11,0,0,2,0,8,0,0,6,4,13,0,4,3,3,8	2,0,20,0,18,0,0,12,0,2,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,1,0	300	150
40	83,12,56,50,73,22,111,14,52,36,60,41,38,25,97,46,57,114,103,40,30,27,41,97,63,41,75,17,38,87,113,43,13,76,81	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	42,44,61,65,62,38,55,15,42,70,0,35,0,27,1,67,26,46,133,22,41,46,0,19,31,66,79	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
41	69,9,55,51,92,50,66,10,53,29,66,37,18,72,89,86,67,100,81,36,46,29,50,87,69,31,111,42,48,104,127,34,35,88,98	11,2,1,0,8,0,0,0,0,0,1,0,0,0,11,5,8,7,0,0,2,0,8,3,11,0,6,3,0,0,2,0,2,1,3	50,65,97,53,80,37,73,56,43,73,2,22,0,12,5,111,18,30,135,43,40,64,1,27,25,74,60	0,4,16,0,0,0,7,0,1,0,0,0,0,0,0,2,2,16,0,9,0,1,0,3,1,0,0	300	150
42	21,18,9,29,23,14,14,2,11,15,22,11,20,35,21,16,16,76,9,5,5,10,15,21,43,19,28,6,23,18,19,18,1,11,4	88,31,30,34,24,53,30,1,25,27,31,36,23,51,72,42,16,89,41,11,18,15,21,52,39,33,56,19,25,27,67,41,1,26,23	7,7,18,25,4,0,3,13,24,28,0,34,0,18,6,13,20,0,15,15,17,15,0,8,7,2,5	19,15,49,2,3,35,14,3,18,71,0,0,0,17,8,25,10,2,22,33,27,12,2,15,37,22,17	262	150
43	6,6,9,22,3,0,0,9,3,9,16,2,7,0,26,14,6,11,10,0,5,10,4,2,6,8,8,40,13,4,3,12,2,20,5	81,11,34,103,21,80,24,7,16,22,21,42,48,23,80,31,32,97,46,7,31,20,22,59,45,36,35,38,61,110,76,35,28,42,42	17,9,0,8,1,12,11,0,12,13,8,17,1,0,5,11,12,0,0,8,10,6,0,9,20,9,2	32,30,17,4,37,0,19,11,44,79,2,20,0,28,5,44,23,37,49,80,51,20,28,12,17,57,5	300	150
44	0,1,12,14,3,4,4,2,7,4,0,0,0,11,0,0,0,4,13,7,1,12,1,0,0,1,0,4,0,0,4,1,12,0,3	60,9,46,22,2,0,34,10,15,15,4,5,9,42,7,34,3,25,19,2,0,7,69,19,8,2,42,14,0,0,22,9,7,14,14	0,9,0,4,16,0,0,0,0,7,0,18,0,8,1,0,10,0,0,0,10,0,0,8,0,0,2	0,4,18,4,3,0,17,27,8,14,0,0,0,0,25,0,2,8,0,56,24,13,14,3,16,13,0	300	150
45	11,2,9,6,9,21,9,7,3,10,10,4,0,22,6,13,15,16,26,0,2,3,21,7,10,11,12,8,22,8,8,6,6,1,2	0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,2,0	6,4,0,0,3,0,11,10,9,12,0,5,0,17,0,11,0,0,0,12,10,7,0,13,5,6,3	4,3,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
46	16,1,4,8,3,14,2,7,5,9,15,5,2,26,1,20,2,2,12,4,10,5,18,1,8,10,2,11,12,0,24,12,2,3,4	99,43,132,195,95,162,119,30,124,111,145,107,67,253,154,114,119,180,119,38,97,80,164,117,125,133,142,129,111,176,141,160,65,108,105	3,8,2,0,4,0,5,6,11,0,0,4,0,5,4,26,4,0,42,16,20,3,1,3,4,13,11	124,111,62,18,72,0,85,120,181,174,16,41,99,35,19,109,37,138,56,165,160,73,23,53,42,174,165	220	150
48	0,0,9,6,4,0,7,3,0,0,2,5,0,36,0,3,6,24,33,0,2,0,0,0,19,4,7,8,0,7,24,2,4,5,16	0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	0,2,0,0,0,0,6,23,0,4,0,13,0,7,2,0,1,2,0,4,0,1,0,9,0,2,0	0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	300	150
49	0,3,6,11,2,16,6,4,6,0,1,1,1,5,0,12,4,8,6,4,0,3,7,0,3,0,0,0,0,17,6,0,0,12,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0	0,0,0,0,0,0,7,12,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	254	150
50	0,0,4,6,10,0,0,14,3,0,1,0,2,6,3,0,3,3,0,0,0,0,10,1,1,3,0,9,0,0,2,6,7,9,1	9,0,4,3,6,13,0,0,2,2,6,5,7,15,8,2,0,11,14,0,8,4,3,1,2,0,11,5,0,0,4,4,2,16,7	26,0,3,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,4,3,2,0	0,2,3,0,11,0,4,10,5,12,0,5,0,0,0,12,0,3,28,3,2,0,18,0,26,10,2	249	150
51	115,39,108,132,144,26,112,15,123,89,94,91,83,160,170,46,44,93,115,81,38,52,137,184,81,81,124,64,78,70,117,43,44,100,58	79,14,72,125,80,51,46,13,67,31,45,81,34,80,41,42,48,65,96,55,37,32,158,92,69,49,80,53,56,82,108,36,2,85,44	55,62,82,7,119,0,33,82,125,157,20,50,0,17,5,168,32,91,62,112,106,35,100,24,41,77,98	80,40,20,12,26,11,39,6,51,109,3,9,0,12,5,45,4,21,98,52,28,55,40,40,44,58,35	233	150
52	6,8,0,0,1,10,0,2,0,5,0,0,2,0,0,5,0,0,2,6,2,3,8,3,12,1,0,1,0,0,0,3,0,1,0	0,0,2,4,8,8,4,0,4,0,6,3,0,10,4,0,4,5,0,0,0,2,0,6,2,6,0,0,0,6,0,0,0,1,0	0,1,0,17,0,0,0,0,2,3,10,0,0,13,3,0,6,0,0,4,0,0,0,12,4,0,2	0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,1,3	300	150
53	85,1,2,19,10,34,25,9,22,17,2,10,4,10,39,14,16,63,30,11,15,18,23,35,32,6,31,14,5,48,32,27,0,29,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,32,20,68,17,0,34,0,38,33,1,42,26,8,2,34,12,23,8,55,31,30,31,18,29,26,18	0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0	300	150
56	26,1,19,42,25,31,25,13,31,19,5,14,15,38,29,22,3,71,26,11,12,15,1,32,11,25,23,14,9,20,8,26,7,13,6	0,0,0,4,4,4,0,0,0,0,0,5,1,0,7,0,2,19,1,0,0,0,0,3,10,6,23,0,0,6,5,0,0,0,4	16,7,0,24,16,0,14,18,6,10,10,5,0,26,14,27,16,0,0,6,10,12,0,10,20,12,12	13,6,0,0,1,0,0,6,0,4,0,0,0,2,0,3,3,0,0,2,4,3,0,0,0,1,5	300	150
57	0,10,12,17,0,10,5,4,4,4,6,8,0,15,0,5,1,12,7,5,3,1,10,1,11,10,3,4,0,0,7,1,0,2,6	15,12,18,78,14,9,52,7,10,13,18,24,10,62,53,8,8,50,60,13,34,14,41,33,20,25,33,20,43,31,51,34,20,26,47	0,2,10,9,0,0,14,3,20,9,6,0,0,9,7,12,8,10,0,63,11,19,0,4,10,0,8	51,6,0,6,15,15,34,11,171,29,14,7,16,7,2,9,14,2,0,41,61,75,0,16,55,9,51	256	150
58	0,3,8,6,1,1,11,3,4,6,3,10,4,10,1,2,2,9,6,0,4,0,28,0,15,0,9,6,7,0,4,14,4,18,0	31,9,39,78,15,33,16,7,15,9,6,47,3,80,8,11,6,106,29,10,26,8,39,24,22,12,55,26,37,60,42,32,36,16,37	0,6,0,0,0,0,14,13,22,9,0,8,0,0,4,48,11,6,6,41,24,15,46,3,4,11,7	18,12,35,13,42,0,24,27,248,49,15,13,0,14,0,7,21,60,15,110,94,115,1,2,90,15,64	253	150
59	0,10,11,16,10,34,4,11,20,0,22,7,11,86,0,3,14,55,21,4,9,6,33,10,18,17,9,26,25,13,11,12,8,17,10	98,25,66,61,19,104,49,25,10,35,5,48,23,120,29,24,9,119,83,26,61,8,102,41,60,40,32,44,66,56,48,17,33,49,68	5,2,2,0,2,0,28,3,70,24,18,10,0,0,27,0,27,8,10,90,29,13,62,9,12,6,18	29,11,8,17,26,49,68,48,408,77,2,14,0,8,8,38,9,55,65,145,151,125,43,17,185,48,113	294	150
