ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11	92,26,49,51,10,51,31,3,19,21,23,23,33,83,50,31,10,90,46,27,18,26,94,49,52,30,106,43,50,50,98,50,22,38,36	382,91,338,387,242,524,268,43,223,224,238,273,282,509,561,320,198,733,280,125,110,235,478,339,409,244,808,349,426,273,547,410,168,341,270	24,22,40,20,74,0,12,2,47,30,31,32,128,21,12,63,8,17,29,45,27,95,65,20,29,37,23	370,146,234,202,364,190,270,81,398,490,98,123,507,60,5,526,103,271,478,450,295,276,435,222,309,400,292	295	150
12	33,27,14,25,49,9,24,7,24,27,44,26,11,30,77,34,21,87,31,26,26,26,46,32,40,31,20,17,45,32,71,43,27,19,13	91,31,51,91,64,66,76,12,66,59,72,65,55,85,52,70,35,152,92,37,72,65,60,96,84,47,78,101,59,26,118,80,21,75,58	42,17,22,41,63,0,61,41,30,31,10,12,0,32,6,30,32,36,114,40,57,20,19,32,48,24,58	58,41,39,16,69,0,51,41,123,138,7,14,0,28,4,48,10,45,35,23,72,108,10,34,44,76,76	359	150
15	1,1,2,0,0,0,0,6,0,12,1,0,1,0,0,10,0,0,0,4,1,0,0,3,0,5,2,0,0,0,0,0,6,0,0	28,5,3,11,1,0,9,0,0,4,2,0,0,0,0,2,8,1,3,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,20	0,0,0,8,0,0,0,0,0,0,12,8,0,0,0,0,4,0,0,6,4,0,0,6,0,0,0	0,0,0,0,0,22,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	226	150
16	20,2,2,1,0,24,0,0,4,0,18,0,1,0,14,6,4,0,0,4,4,0,7,1,0,0,0,0,0,0,7,4,20,0,0	0,4,8,12,19,28,54,13,11,15,8,9,2,32,22,16,11,15,8,6,14,2,12,17,12,17,9,0,4,6,35,7,1,15,0	1,1,0,4,13,0,11,0,0,0,0,3,28,30,2,0,1,0,0,0,1,0,0,0,0,0,0	7,9,0,0,6,0,0,13,20,13,11,8,0,20,0,23,2,0,0,18,7,6,0,17,2,30,7	250	150
17	25,2,0,0,1,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,27,0,0,16,3,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,13,0,28,0,0,0,0,10,3,0,0,8,10,4,0,22,0,0,0,0,4,16,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	421	150
18	95,27,47,65,83,52,54,27,50,40,71,30,19,65,148,32,51,110,63,20,61,45,89,40,59,23,39,39,47,87,111,53,46,35,64	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28,41,26,39,49,0,52,37,123,105,10,27,0,9,12,30,15,27,7,65,137,120,20,17,101,50,146	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	151	150
19	0,4,6,0,17,0,11,3,14,12,13,9,2,0,5,10,4,15,10,5,17,7,5,3,7,0,14,7,1,2,3,29,11,16,0	1926,1215,1939,2990,2404,2947,2765,237,1789,1610,2649,1716,1273,3211,3513,1421,2206,3432,2120,387,2082,1411,1983,2552,3023,1533,2137,1984,1804,2643,3560,2782,899,2616,2194	13,4,0,13,10,0,2,15,2,4,8,4,18,18,6,29,15,4,34,2,22,0,0,7,17,9,35	2529,1965,1064,525,1670,347,1267,1258,2475,3162,149,524,507,959,74,881,945,459,1387,2359,857,1947,479,657,1514,2764,2404	247	150
20	7,6,2,15,3,0,2,27,8,12,0,6,17,0,0,4,3,15,0,11,9,15,10,2,4,11,4,0,13,13,16,18,11,10,2	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0	20,2,0,22,2,0,19,0,41,8,12,17,0,62,0,11,12,6,0,16,14,1,0,26,18,3,4	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1072	150
21	0,3,5,0,1,0,2,10,3,0,12,2,6,14,13,2,11,0,16,8,1,5,9,0,5,2,3,0,9,10,10,17,41,3,0	0,5,12,6,9,0,16,0,0,0,4,0,0,0,3,4,2,31,24,0,0,5,0,0,7,6,12,2,0,4,0,0,1,0,0	43,15,20,4,8,54,14,7,0,4,7,2,0,22,5,0,25,7,4,38,0,2,0,17,0,4,5	0,0,0,2,14,0,20,35,0,13,0,0,0,0,3,0,0,1,0,12,5,0,0,0,0,1,0	347	150
22	42,0,5,4,6,21,15,0,13,0,0,3,6,5,4,7,0,1,7,1,1,15,14,0,0,3,12,2,8,8,15,0,3,12,3	0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,2,0,0,3,0,0,8,0,0,4,0,6,1,0,21	0,4,2,15,15,0,12,22,2,2,4,4,0,0,9,6,0,13,0,18,15,6,0,5,0,23,2	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0	369	150
23	0,9,2,0,0,0,12,1,0,0,16,0,3,0,0,11,0,0,0,9,2,4,6,0,7,2,0,0,4,0,0,17,9,4,11	27,0,10,0,11,1,15,0,1,0,2,0,2,44,0,3,2,36,5,2,7,0,4,1,4,5,2,19,23,0,2,0,7,10,0	0,1,0,0,0,16,16,7,0,7,10,0,0,22,1,0,11,2,0,11,7,6,0,5,0,3,2	4,0,13,22,5,0,33,15,9,0,0,4,0,0,10,0,6,26,0,15,0,6,0,2,8,8,2	339	150
24	29,8,20,78,16,52,45,41,28,21,76,27,15,44,25,66,28,5,20,8,5,37,5,60,18,14,8,51,19,41,36,66,36,42,10	53,33,50,44,76,64,63,1,93,47,74,78,15,126,67,90,48,68,100,17,86,43,50,72,90,42,85,12,25,51,69,89,34,50,58	69,21,56,28,67,6,43,33,8,50,18,48,0,35,15,9,35,15,58,10,4,36,0,24,2,41,76	45,73,29,0,46,0,13,28,38,91,0,8,25,22,0,5,19,5,20,55,20,34,0,14,8,58,38	1029	150
25	7,3,14,21,3,49,6,3,12,4,12,1,3,6,0,16,6,33,0,7,4,20,10,22,12,0,11,8,18,6,17,13,6,16,0	55,19,95,107,45,123,82,9,72,64,99,58,34,73,63,62,69,66,74,24,63,37,54,128,84,40,82,56,31,69,127,50,15,71,29	9,7,0,17,14,0,4,0,11,15,0,5,0,0,0,0,2,0,0,23,15,4,0,10,6,12,9	49,55,6,5,36,0,19,36,56,95,0,22,0,28,8,24,22,35,4,70,67,71,30,40,67,96,38	236	150
26	45,8,61,61,30,21,44,5,35,19,25,28,35,80,38,56,22,76,32,25,45,14,35,39,57,19,47,40,27,51,57,51,9,59,48	11,0,12,10,16,8,7,0,9,1,12,1,5,33,12,19,6,12,28,8,7,3,7,7,16,4,5,9,8,0,7,2,3,13,6	54,52,45,6,68,24,73,33,72,64,0,34,0,8,2,95,28,24,105,52,60,62,36,33,35,44,23	15,7,0,9,7,0,0,0,16,11,0,2,0,0,3,36,2,0,0,4,20,4,0,1,32,9,14	390	150
27	0,10,4,7,1,8,0,3,20,5,12,8,2,36,3,5,12,20,5,6,4,12,14,20,8,0,48,11,0,0,0,12,8,8,15	28,9,29,28,26,47,27,0,10,36,39,26,9,51,55,18,23,64,35,7,11,7,44,21,30,12,38,25,4,21,72,13,4,38,19	0,8,0,0,8,0,0,0,13,33,8,7,0,0,2,0,6,25,0,2,7,2,0,4,2,4,3	36,20,2,6,5,0,14,14,28,18,10,9,0,7,7,46,17,4,15,26,11,20,31,15,28,32,20	239	150
28	0,4,2,1,2,0,0,5,2,0,8,0,6,0,0,4,0,0,2,7,0,0,0,0,2,2,0,0,0,0,5,0,0,0,4	7,3,12,6,21,0,13,0,10,0,5,4,9,17,12,15,2,19,10,0,2,2,8,3,3,0,18,8,2,3,13,12,0,9,7	0,0,10,10,2,0,3,0,4,0,14,6,0,8,1,0,8,0,29,18,6,0,0,1,14,0,18	16,0,14,0,0,22,0,9,8,0,0,6,14,0,0,0,5,0,26,18,9,3,10,2,12,8,15	387	150
29	0,5,0,0,0,0,0,6,6,0,6,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,10,18,0,6,0,7,17,10,14,9,0,17,19,2,32,15,4,6,7,7,16,18,3,27,13,13,10,15,9,0,8,4	0,0,0,12,0,0,0,0,0,0,0,7,0,6,5,0,5,0,0,12,0,0,0,0,4,0,0	4,7,15,12,3,0,14,16,6,9,0,0,0,0,4,75,0,22,21,34,20,7,15,4,0,0,1	230	150
30	0,19,18,41,24,30,35,9,25,30,31,34,27,7,10,24,24,14,30,4,31,20,60,89,70,44,42,56,22,86,73,44,42,35,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,32,0,24,23,0,1,0,92,14,17,0,24,42,11,0,14,25,3,78,43,48,47,27,27,73,48	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	150
31	55,16,35,46,31,29,44,3,41,24,64,44,28,76,88,30,25,26,18,26,18,28,32,40,73,49,40,26,86,22,47,57,2,57,2	42,16,26,53,38,46,45,2,38,36,36,30,8,39,69,8,24,9,42,6,26,22,31,55,69,20,11,5,16,35,70,45,10,40,5	18,27,31,24,28,0,90,38,12,33,9,47,0,29,4,30,17,35,36,19,15,19,0,43,15,60,52	28,28,38,0,10,0,25,21,17,49,0,0,0,4,0,0,24,13,0,30,5,29,0,9,34,51,40	282	150
32	20,15,13,23,6,20,26,6,16,29,24,13,14,6,36,11,16,74,24,8,11,11,16,22,2,22,29,5,2,30,26,22,17,3,13	68,26,31,44,16,54,25,3,34,45,53,42,33,76,88,30,33,66,28,8,29,35,34,38,58,17,60,12,27,56,74,24,22,18,24	35,9,40,29,19,0,21,0,33,22,6,16,0,17,9,26,17,17,28,14,24,0,0,12,0,11,15	31,35,15,20,23,0,40,19,66,75,6,4,0,26,2,19,19,5,29,64,38,43,3,4,38,68,43	372	150
33	0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	0,0,0,0,0,11,0,0,0,0,12,0,0,0,7,0,0,0,0,4,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	150
34	28,7,14,2,2,10,9,8,2,2,3,5,8,5,16,6,2,14,0,4,2,3,4,0,23,26,18,8,8,6,4,4,3,3,2	0,0,0,2,7,0,0,1,2,1,0,0,2,2,0,0,2,3,5,0,0,0,4,6,0,0,1,0,0,0,0,0,0,5,0	11,1,11,0,12,1,6,4,6,6,7,22,0,5,8,20,22,19,0,9,0,6,0,28,4,0,0	0,2,0,0,2,0,0,16,0,2,0,8,0,0,0,0,0,0,44,7,13,2,0,0,0,3,0	1675	150
35	0,19,1,14,16,0,30,67,10,0,10,14,35,12,11,2,4,4,3,5,6,20,17,6,8,49,14,16,0,7,4,0,57,16,4	0,0,5,9,5,0,11,0,3,1,3,1,4,8,0,4,0,6,4,0,12,0,8,0,0,4,5,2,0,0,8,0,0,1,2	18,0,6,47,8,46,18,12,6,48,40,86,35,64,58,16,79,0,0,52,12,17,0,80,16,2,6	6,0,0,0,0,0,0,0,30,4,0,12,0,0,0,5,4,3,0,0,6,4,0,4,5,2,0	4393	150
36	66,35,26,81,44,59,40,97,25,32,21,62,44,32,15,23,22,85,28,74,90,48,363,49,46,43,156,35,172,117,75,78,100,43,34	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,6,0,0,0,0,0,0,0,0,3,0,0,0	52,12,20,9,21,0,11,26,513,95,53,44,0,31,28,47,9,84,32,18,553,155,27,42,310,38,126	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1	378	150
37	15,8,9,2,17,0,3,18,0,2,4,12,2,50,2,15,8,0,0,5,7,5,13,33,2,4,4,1,22,0,2,17,0,4,0	39,5,18,17,6,35,8,3,1,3,22,45,4,29,8,109,4,15,0,6,11,8,11,13,15,4,48,19,32,22,25,19,0,30,0	4,5,61,34,6,65,0,2,6,0,15,21,0,16,31,0,0,5,22,103,124,17,0,38,0,8,5	6,9,18,8,53,0,200,275,15,44,0,8,17,0,70,8,0,33,19,104,29,27,0,18,2,9,19	325	150
38	0,4,2,7,4,0,0,9,2,4,0,0,6,0,1,2,2,8,2,8,10,13,0,5,3,5,10,13,2,1,0,6,2,0,1	145,28,43,88,61,74,89,34,48,53,49,71,43,142,113,70,62,69,80,49,79,45,107,88,61,32,62,63,89,62,120,77,32,58,61	0,3,0,7,4,0,6,4,8,0,2,4,0,8,5,12,2,4,0,15,12,2,0,11,8,4,2	119,68,124,15,42,26,57,23,128,66,14,34,0,78,3,220,51,77,150,42,115,71,42,58,55,96,89	300	150
39	48,19,8,12,16,0,10,33,6,11,12,2,8,37,12,9,8,48,6,2,4,25,10,4,15,15,14,6,0,17,8,16,12,22,14	30,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0	2,10,0,38,4,0,8,20,16,15,0,12,0,0,11,9,14,0,0,17,9,21,0,14,6,18,14	2,0,20,0,18,0,0,12,0,2,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,1,0	922	150
40	273,66,169,277,351,158,366,40,235,206,359,159,139,243,299,287,213,469,366,116,178,158,272,345,288,219,341,137,274,322,342,228,75,345,279	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	179,238,283,128,263,39,211,160,131,349,19,123,1,63,32,257,92,156,308,126,151,185,38,148,132,218,232	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1879	150
41	69,9,57,51,92,50,66,10,54,29,66,37,18,72,94,87,67,100,81,36,46,29,50,87,69,31,111,42,48,104,130,34,35,89,98	11,2,1,0,8,0,0,0,0,0,1,0,0,0,11,5,8,7,0,0,2,0,8,3,11,0,6,3,0,0,2,0,2,1,3	50,65,97,53,80,37,73,56,43,78,2,22,0,12,5,111,18,30,135,43,40,64,1,27,25,74,60	0,4,16,0,0,0,7,0,1,0,0,0,0,0,0,2,2,16,0,9,0,1,0,3,1,0,0	303	150
42	21,18,9,29,23,14,14,2,11,15,22,11,20,35,21,16,16,76,9,5,5,10,15,21,43,19,28,6,23,18,19,18,1,11,4	88,31,30,34,24,53,30,1,25,27,31,36,23,51,72,42,16,89,41,11,18,15,21,52,39,33,56,19,25,27,67,41,1,26,23	7,7,18,25,4,0,3,13,24,28,0,34,0,18,6,13,20,0,15,15,17,15,0,8,7,2,5	19,15,49,2,3,35,14,3,18,71,0,0,0,17,8,25,10,2,22,33,27,12,2,15,37,22,17	263	150
43	11,17,9,33,7,0,8,14,12,14,20,10,11,4,37,24,10,13,12,4,5,13,8,2,9,8,16,45,15,20,5,32,18,28,18	81,11,34,103,21,80,24,7,16,22,21,42,48,23,80,31,32,97,46,7,31,20,22,59,45,36,35,38,61,110,76,35,28,42,42	17,20,0,8,4,23,12,10,12,43,8,44,1,0,20,11,45,0,0,11,13,18,0,35,27,19,10	32,30,17,4,37,0,19,11,44,79,2,20,0,28,5,44,23,37,49,80,51,20,28,12,17,57,5	711	150
44	0,1,12,14,3,4,4,2,7,4,0,0,0,11,0,0,0,4,13,7,1,12,1,0,0,1,0,4,0,0,4,2,12,0,3	60,9,46,22,2,0,34,10,15,15,4,5,9,42,7,34,3,25,19,2,0,7,69,19,8,2,42,14,0,0,22,9,7,14,14	0,9,0,4,16,0,0,0,0,7,0,18,0,8,1,0,11,0,0,0,10,0,0,8,0,0,2	0,4,18,4,3,0,17,27,8,14,0,0,0,0,25,0,2,8,0,56,24,13,14,3,16,13,0	301	150
45	34,9,15,9,9,64,9,9,10,20,13,8,0,46,22,28,16,19,35,7,2,5,44,13,16,17,28,8,24,16,21,6,6,3,2	0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,2,0	9,15,2,0,3,0,26,13,21,26,0,5,0,17,0,19,8,0,0,12,18,17,0,14,20,6,13	4,3,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	634	150
46	16,1,4,8,3,14,2,7,5,9,15,5,2,26,1,20,2,2,12,4,10,5,18,1,8,10,2,11,12,0,24,12,2,3,4	99,43,132,195,95,162,119,30,124,111,145,107,67,253,154,114,119,180,119,38,97,80,164,117,125,133,142,129,111,176,141,160,65,108,105	3,8,2,0,4,0,5,6,11,0,0,4,0,5,4,26,4,0,42,16,20,3,1,3,4,13,11	124,111,62,18,72,0,85,120,181,174,16,41,99,35,19,109,37,138,56,165,160,73,23,53,42,174,165	221	150
48	0,12,14,39,13,0,38,5,14,9,12,33,11,78,2,19,10,96,75,5,14,5,2,7,45,16,11,23,3,27,52,2,10,10,40	0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	4,12,0,10,0,0,17,35,2,15,18,13,0,30,10,8,8,2,0,8,13,3,0,16,17,8,0	0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	1188	150
49	0,3,6,11,2,16,6,4,6,0,1,1,1,5,0,12,4,8,6,4,0,3,7,0,3,0,0,0,0,17,6,0,0,12,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0	0,0,0,0,0,0,7,12,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	255	150
50	0,0,4,6,10,0,0,14,3,0,1,0,2,6,3,0,3,3,0,0,0,0,10,1,1,3,0,9,0,0,2,6,7,9,1	9,0,4,3,6,13,0,0,2,2,6,5,7,15,8,2,0,11,14,0,8,4,3,1,2,0,11,5,0,0,4,4,2,16,7	26,0,3,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,4,3,2,0	0,2,3,0,11,0,4,10,5,12,0,5,0,0,0,12,0,3,28,3,2,0,18,0,26,10,2	250	150
51	115,39,108,132,144,26,112,15,123,89,94,91,83,160,170,46,44,93,115,81,38,52,137,184,81,81,124,64,78,70,117,43,44,100,58	79,14,72,125,80,51,46,13,67,31,45,81,34,80,41,42,48,65,96,55,37,32,158,92,69,49,80,53,56,82,108,36,2,85,44	55,62,82,7,119,0,33,82,125,157,20,50,0,17,5,168,32,91,62,112,106,35,100,24,41,77,98	80,40,20,12,26,11,39,6,51,109,3,9,0,12,5,45,4,21,98,52,28,55,40,40,44,58,35	234	150
52	6,17,0,12,11,20,0,4,0,10,8,4,6,0,4,10,0,0,6,16,4,9,8,7,34,33,0,1,0,0,2,10,2,6,4	0,0,2,4,8,8,4,0,4,0,6,3,0,10,4,0,4,5,0,0,0,2,0,6,2,6,0,0,0,6,0,0,0,1,0	0,1,22,65,0,0,17,0,4,13,11,26,0,17,9,0,27,0,0,32,4,22,0,43,4,0,16	0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,1,3	986	150
53	85,1,2,19,10,34,25,9,22,17,2,11,4,10,41,14,17,63,31,11,16,18,23,35,34,6,31,14,5,52,32,27,0,29,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11,36,20,68,17,0,34,0,43,39,1,42,26,8,2,34,12,23,8,55,32,30,31,18,29,26,20	0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0	311	150
56	105,16,94,137,139,103,132,30,88,84,92,76,59,170,131,66,83,188,136,39,62,66,58,111,82,67,83,50,57,107,57,106,53,109,59	0,0,0,4,4,4,0,0,0,0,0,5,1,0,7,0,2,19,1,0,0,0,0,3,10,6,23,0,0,6,5,0,0,0,4	79,37,35,74,56,16,41,38,72,164,38,23,0,105,40,43,66,10,3,33,60,52,0,58,96,71,59	13,6,0,0,1,0,0,6,0,4,0,0,0,2,0,3,3,0,0,2,4,3,0,0,0,1,5	1337	150
57	0,10,12,17,0,10,5,4,4,4,6,8,0,15,0,5,1,12,7,5,3,1,10,1,11,10,3,4,0,0,7,1,0,2,6	15,12,18,78,14,9,52,7,10,13,18,24,10,62,53,8,8,50,60,13,34,14,41,33,20,25,33,20,43,31,51,34,20,26,47	0,2,10,9,0,0,14,3,20,9,6,0,0,9,7,12,8,10,0,63,11,19,0,4,10,0,8	51,6,0,6,15,15,34,11,171,29,14,7,16,7,2,9,14,2,0,41,61,75,0,16,55,9,51	257	150
58	0,3,8,6,1,1,11,3,4,6,3,10,4,10,1,2,2,9,6,0,4,0,28,0,15,0,9,6,7,0,4,14,4,18,0	31,9,39,78,15,33,16,7,15,9,6,47,3,80,8,11,6,106,29,10,26,8,39,24,22,12,55,26,37,60,42,32,36,16,37	0,6,0,0,0,0,14,13,22,9,0,8,0,0,4,48,11,6,6,41,24,15,46,3,4,11,7	18,12,35,13,42,0,24,27,248,49,15,13,0,14,0,7,21,60,15,110,94,115,1,2,90,15,64	254	150
59	0,10,11,16,10,34,4,11,20,0,22,7,11,86,0,3,14,55,21,4,9,6,33,10,18,17,9,26,25,13,11,12,8,17,10	98,25,66,61,19,104,49,25,10,35,5,48,23,120,29,24,9,119,83,26,61,8,102,41,60,40,32,44,66,56,48,17,33,49,68	5,2,2,0,2,0,28,3,70,24,18,10,0,0,27,0,27,8,10,90,29,13,62,9,12,6,18	29,11,8,17,26,49,68,48,408,77,2,14,0,8,8,38,9,55,65,145,151,125,43,17,185,48,113	295	150
